user_id,name,email,state,account_type,acquisition_channel,signup_date,is_active
U0066,User 66,user66@example.com,CA,savings,influencer,2023-02-07,0
U0067,User 67,user67@example.com,NY,premium,referral,2023-02-21,1
U0068,User 68,user68@example.com,IL,checking,referral,2023-03-09,1
U0069,User 69,user69@example.com,CO,premium,paid_social,2023-03-22,1
U0070,User 70,user70@example.com,GA,checking,influencer,2023-12-01,1
U0071,User 71,user71@example.com,NY,checking,paid_social,2023-12-06,1
U0072,User 72,user72@example.com,GA,checking,paid_social,2023-02-24,1
U0073,User 73,user73@example.com,IL,checking,paid_social,2023-04-18,1
U0074,User 74,user74@example.com,CA,checking,paid_search,2023-05-09,1
U0075,User 75,user75@example.com,CA,savings,referral,2023-01-23,1
U0076,User 76,user76@example.com,TX,premium,paid_search,2023-05-15,1
U0077,User 77,user77@example.com,GA,checking,organic,2023-08-07,1
U0078,User 78,user78@example.com,TX,premium,organic,2023-12-20,1
U0079,User 79,user79@example.com,GA,checking,paid_search,2023-10-26,1
U0080,User 80,user80@example.com,IL,checking,paid_social,2023-06-07,1
U0081,User 81,user81@example.com,NY,savings,influencer,2023-05-08,0
U0082,User 82,user82@example.com,AZ,premium,referral,2023-07-28,0
U0083,User 83,user83@example.com,TX,checking,paid_search,2023-05-02,1
U0084,User 84,user84@example.com,MA,premium,referral,2023-06-20,1
U0085,User 85,user85@example.com,NY,savings,organic,2023-12-26,0
U0086,User 86,user86@example.com,FL,savings,paid_social,2023-04-24,1
U0087,User 87,user87@example.com,FL,checking,referral,2023-04-27,1
U0088,User 88,user88@example.com,NY,savings,paid_social,2023-05-23,1
U0089,User 89,user89@example.com,GA,savings,organic,2023-07-24,1
U0090,User 90,user90@example.com,TX,premium,paid_social,2023-05-14,1
U0091,User 91,user91@example.com,MA,savings,paid_social,2023-11-02,1
U0092,User 92,user92@example.com,NY,savings,influencer,2023-09-19,1
U0093,User 93,user93@example.com,MA,checking,influencer,2023-01-23,0
U0094,User 94,user94@example.com,FL,savings,paid_search,2023-10-03,1
U0095,User 95,user95@example.com,IL,premium,paid_social,2023-12-07,1
U0096,User 96,user96@example.com,WA,premium,paid_social,2023-03-05,1
U0097,User 97,user97@example.com,MA,premium,paid_social,2023-06-17,1
U0098,User 98,user98@example.com,MA,premium,paid_search,2023-04-09,1
U0099,User 99,user99@example.com,AZ,premium,paid_social,2023-03-31,1
U0100,User 100,user100@example.com,WA,savings,referral,2023-01-01,1
U0101,User 101,user101@example.com,AZ,premium,paid_social,2023-10-24,1
U0102,User 102,user102@example.com,FL,premium,paid_search,2023-08-15,1
U0103,User 103,user103@example.com,NY,savings,influencer,2023-03-28,1
U0104,User 104,user104@example.com,IL,checking,referral,2023-11-14,1
U0105,User 105,user105@example.com,FL,checking,organic,2023-04-26,1
U0106,User 106,user106@example.com,AZ,checking,paid_search,2023-09-01,1
U0107,User 107,user107@example.com,AZ,checking,paid_search,2023-11-19,1
U0108,User 108,user108@example.com,TX,premium,organic,2023-05-05,0
U0109,User 109,user109@example.com,MA,checking,referral,2023-02-24,1
U0110,User 110,user110@example.com,GA,savings,organic,2023-12-23,1
U0111,User 111,user111@example.com,CO,checking,paid_search,2023-03-04,1
U0112,User 112,user112@example.com,AZ,savings,paid_search,2023-10-14,1
U0113,User 113,user113@example.com,MA,premium,paid_search,2023-09-16,0
U0114,User 114,user114@example.com,CO,savings,referral,2023-09-01,1
U0115,User 115,user115@example.com,GA,savings,referral,2023-05-22,1
U0116,User 116,user116@example.com,WA,checking,paid_social,2023-02-09,1
U0117,User 117,user117@example.com,NY,checking,referral,2023-10-04,1
U0118,User 118,user118@example.com,TX,premium,referral,2023-12-22,1
U0119,User 119,user119@example.com,IL,premium,paid_search,2023-07-28,1
U0120,User 120,user120@example.com,MA,savings,influencer,2023-04-16,0
U0121,User 121,user121@example.com,AZ,savings,paid_search,2023-01-11,1
U0122,User 122,user122@example.com,WA,savings,paid_search,2023-06-30,1
U0123,User 123,user123@example.com,AZ,checking,paid_search,2023-10-07,1
U0124,User 124,user124@example.com,CO,checking,paid_search,2023-08-12,1
U0125,User 125,user125@example.com,MA,premium,referral,2023-12-14,1
U0126,User 126,user126@example.com,AZ,premium,organic,2023-03-07,0
U0127,User 127,user127@example.com,AZ,premium,organic,2023-10-31,1
U0128,User 128,user128@example.com,TX,savings,referral,2023-08-08,1
U0129,User 129,user129@example.com,IL,checking,paid_search,2023-07-14,1
U0130,User 130,user130@example.com,WA,savings,paid_social,2023-07-14,1
U0131,User 131,user131@example.com,CA,premium,influencer,2023-08-29,1
U0132,User 132,user132@example.com,FL,premium,organic,2023-06-29,1
U0133,User 133,user133@example.com,CA,checking,referral,2023-11-30,1
U0134,User 134,user134@example.com,AZ,checking,referral,2023-01-11,1
U0135,User 135,user135@example.com,NY,premium,referral,2023-12-09,1
U0136,User 136,user136@example.com,IL,checking,influencer,2023-05-12,1
U0137,User 137,user137@example.com,TX,savings,organic,2023-02-28,1
U0138,User 138,user138@example.com,AZ,premium,paid_search,2023-06-09,1
U0139,User 139,user139@example.com,NY,premium,referral,2023-04-12,1
U0140,User 140,user140@example.com,AZ,checking,influencer,2023-06-04,1
U0141,User 141,user141@example.com,GA,savings,paid_social,2023-06-27,1
U0142,User 142,user142@example.com,IL,checking,paid_search,2023-11-28,1
U0143,User 143,user143@example.com,MA,savings,paid_search,2023-02-24,1
U0144,User 144,user144@example.com,TX,premium,influencer,2023-08-11,0
U0145,User 145,user145@example.com,AZ,premium,paid_search,2023-05-19,1
U0146,User 146,user146@example.com,WA,savings,referral,2023-10-31,1
U0147,User 147,user147@example.com,WA,savings,referral,2023-02-14,1
U0148,User 148,user148@example.com,AZ,premium,paid_search,2023-10-19,1
U0149,User 149,user149@example.com,IL,checking,paid_search,2023-09-11,1
U0150,User 150,user150@example.com,IL,savings,influencer,2023-05-13,1
U0151,User 151,user151@example.com,GA,checking,influencer,2023-05-22,0
U0152,User 152,user152@example.com,FL,premium,paid_search,2023-02-13,1
U0153,User 153,user153@example.com,CO,premium,paid_search,2023-05-04,1
U0154,User 154,user154@example.com,NY,savings,referral,2023-01-09,1
U0155,User 155,user155@example.com,WA,premium,influencer,2023-05-05,1
U0156,User 156,user156@example.com,GA,savings,paid_search,2023-10-11,0
U0157,User 157,user157@example.com,IL,savings,paid_search,2023-10-09,1
U0158,User 158,user158@example.com,FL,checking,referral,2023-05-09,1
U0159,User 159,user159@example.com,TX,checking,referral,2023-10-02,1
U0160,User 160,user160@example.com,AZ,premium,influencer,2023-05-22,1
U0161,User 161,user161@example.com,FL,savings,referral,2023-02-21,1
U0162,User 162,user162@example.com,CA,premium,influencer,2023-06-04,1
U0163,User 163,user163@example.com,CA,premium,paid_social,2023-01-24,1
U0164,User 164,user164@example.com,CO,checking,organic,2023-03-06,1
U0165,User 165,user165@example.com,CO,savings,paid_social,2023-08-29,1
U0166,User 166,user166@example.com,WA,savings,organic,2023-01-27,1
U0167,User 167,user167@example.com,CO,checking,influencer,2023-07-25,1
U0168,User 168,user168@example.com,TX,checking,influencer,2023-01-28,0
U0169,User 169,user169@example.com,FL,checking,influencer,2023-02-13,1
U0170,User 170,user170@example.com,AZ,premium,referral,2023-11-07,1
U0171,User 171,user171@example.com,CO,savings,paid_social,2023-07-14,0
U0172,User 172,user172@example.com,WA,premium,influencer,2023-08-08,1
U0173,User 173,user173@example.com,FL,premium,referral,2023-02-20,1
U0174,User 174,user174@example.com,TX,checking,referral,2023-02-11,1
U0175,User 175,user175@example.com,CA,savings,paid_search,2023-03-22,1
U0176,User 176,user176@example.com,WA,checking,referral,2023-08-29,1
U0177,User 177,user177@example.com,CO,checking,referral,2023-05-25,0
U0178,User 178,user178@example.com,AZ,premium,referral,2023-11-17,1
U0179,User 179,user179@example.com,FL,premium,referral,2023-10-06,0
U0180,User 180,user180@example.com,NY,checking,referral,2023-03-14,1
U0181,User 181,user181@example.com,AZ,savings,paid_search,2023-11-01,1
U0182,User 182,user182@example.com,WA,premium,paid_search,2023-12-19,0
U0183,User 183,user183@example.com,GA,savings,paid_search,2023-09-14,1
U0184,User 184,user184@example.com,MA,premium,paid_social,2023-01-21,1
U0185,User 185,user185@example.com,NY,checking,influencer,2023-01-14,1
U0186,User 186,user186@example.com,WA,premium,organic,2023-01-11,1
U0187,User 187,user187@example.com,CO,premium,paid_search,2023-03-31,0
U0188,User 188,user188@example.com,AZ,savings,paid_search,2023-04-03,0
U0189,User 189,user189@example.com,IL,savings,paid_social,2023-08-29,1
U0190,User 190,user190@example.com,TX,savings,paid_search,2023-02-23,1
U0191,User 191,user191@example.com,MA,premium,organic,2023-05-28,1
U0192,User 192,user192@example.com,WA,savings,organic,2023-06-11,0
U0193,User 193,user193@example.com,GA,checking,influencer,2023-07-26,1
U0194,User 194,user194@example.com,FL,premium,paid_social,2023-01-28,1
U0195,User 195,user195@example.com,CO,checking,referral,2023-09-13,1
U0196,User 196,user196@example.com,WA,savings,paid_search,2023-03-09,1
U0197,User 197,user197@example.com,AZ,checking,referral,2023-11-19,1
U0198,User 198,user198@example.com,GA,savings,organic,2023-01-08,1
U0199,User 199,user199@example.com,CO,checking,referral,2023-02-28,1
U0200,User 200,user200@example.com,GA,premium,paid_social,2023-05-30,1
U0201,User 201,user201@example.com,CO,checking,paid_search,2023-09-05,1
U0202,User 202,user202@example.com,FL,premium,influencer,2023-07-16,1
U0203,User 203,user203@example.com,NY,savings,paid_search,2023-03-11,1
U0204,User 204,user204@example.com,WA,checking,paid_social,2023-09-17,1
U0205,User 205,user205@example.com,AZ,premium,paid_search,2023-10-28,0
U0206,User 206,user206@example.com,GA,savings,paid_social,2023-08-17,1
U0207,User 207,user207@example.com,MA,savings,paid_social,2023-10-06,0
U0208,User 208,user208@example.com,FL,premium,paid_search,2023-12-24,1
U0209,User 209,user209@example.com,CA,savings,paid_search,2023-07-30,1
U0210,User 210,user210@example.com,MA,premium,referral,2023-07-15,1
U0211,User 211,user211@example.com,TX,premium,influencer,2023-01-19,1
U0212,User 212,user212@example.com,CO,checking,influencer,2023-02-21,0
U0213,User 213,user213@example.com,TX,savings,referral,2023-01-08,1
U0214,User 214,user214@example.com,IL,premium,paid_search,2023-05-16,1
U0215,User 215,user215@example.com,GA,savings,paid_social,2023-06-18,1
U0216,User 216,user216@example.com,GA,checking,influencer,2023-09-07,1
U0217,User 217,user217@example.com,WA,checking,organic,2023-11-20,1
U0218,User 218,user218@example.com,NY,savings,referral,2023-02-20,1
U0219,User 219,user219@example.com,CA,savings,organic,2023-01-15,1
U0220,User 220,user220@example.com,MA,checking,referral,2023-07-11,1
U0221,User 221,user221@example.com,TX,checking,referral,2023-10-17,1
U0222,User 222,user222@example.com,AZ,premium,referral,2023-07-15,1
U0223,User 223,user223@example.com,TX,checking,paid_search,2023-10-26,1
U0224,User 224,user224@example.com,WA,premium,organic,2023-08-24,0
U0225,User 225,user225@example.com,WA,premium,influencer,2023-08-27,1
U0226,User 226,user226@example.com,IL,premium,paid_social,2023-08-15,1
U0227,User 227,user227@example.com,WA,savings,paid_social,2023-08-06,1
U0228,User 228,user228@example.com,CO,checking,referral,2023-07-16,1
U0229,User 229,user229@example.com,AZ,savings,paid_social,2023-07-03,1
U0230,User 230,user230@example.com,MA,savings,organic,2023-12-04,1
U0231,User 231,user231@example.com,CA,premium,paid_search,2023-12-18,1
U0232,User 232,user232@example.com,FL,premium,paid_social,2023-05-27,1
U0233,User 233,user233@example.com,AZ,savings,referral,2023-04-08,1
U0234,User 234,user234@example.com,CA,savings,paid_search,2023-11-18,1
U0235,User 235,user235@example.com,TX,checking,paid_social,2023-07-06,1
U0236,User 236,user236@example.com,TX,checking,referral,2023-08-01,1
U0237,User 237,user237@example.com,GA,premium,paid_social,2023-07-07,1
U0238,User 238,user238@example.com,CO,savings,paid_social,2023-05-12,1
U0239,User 239,user239@example.com,NY,checking,referral,2023-08-28,0
U0240,User 240,user240@example.com,MA,premium,paid_social,2023-12-12,1
U0241,User 241,user241@example.com,CA,savings,influencer,2023-07-22,1
U0242,User 242,user242@example.com,WA,premium,paid_search,2023-07-08,1
U0243,User 243,user243@example.com,NY,premium,referral,2023-07-10,1
U0244,User 244,user244@example.com,GA,savings,influencer,2023-11-14,1
U0245,User 245,user245@example.com,CO,premium,paid_social,2023-02-02,1
U0246,User 246,user246@example.com,TX,checking,organic,2023-03-01,1
U0247,User 247,user247@example.com,NY,checking,referral,2023-09-10,0
U0248,User 248,user248@example.com,MA,savings,paid_social,2023-03-11,1
U0249,User 249,user249@example.com,GA,savings,influencer,2023-12-23,1
U0250,User 250,user250@example.com,MA,premium,organic,2023-03-21,1
U0251,User 251,user251@example.com,MA,savings,organic,2023-11-12,1
U0252,User 252,user252@example.com,CO,savings,referral,2023-04-22,0
U0253,User 253,user253@example.com,IL,premium,paid_social,2023-02-20,1
U0254,User 254,user254@example.com,FL,checking,paid_search,2023-05-22,1
U0255,User 255,user255@example.com,AZ,checking,organic,2023-04-19,1
U0256,User 256,user256@example.com,TX,premium,referral,2023-05-05,1
U0257,User 257,user257@example.com,FL,premium,referral,2023-10-11,1
U0258,User 258,user258@example.com,IL,checking,influencer,2023-04-30,1
U0259,User 259,user259@example.com,TX,premium,paid_social,2023-03-16,1
U0260,User 260,user260@example.com,CA,checking,organic,2023-02-26,1
U0261,User 261,user261@example.com,AZ,savings,organic,2023-05-02,1
U0262,User 262,user262@example.com,TX,premium,paid_search,2023-01-27,1
U0263,User 263,user263@example.com,CO,savings,paid_social,2023-02-02,1
U0264,User 264,user264@example.com,CO,premium,referral,2023-02-25,0
U0265,User 265,user265@example.com,GA,savings,paid_search,2023-01-23,1
U0266,User 266,user266@example.com,CA,savings,paid_search,2023-01-16,1
U0267,User 267,user267@example.com,CO,premium,paid_search,2023-02-25,1
U0268,User 268,user268@example.com,IL,premium,referral,2023-02-11,1
U0269,User 269,user269@example.com,AZ,premium,influencer,2023-05-21,1
U0270,User 270,user270@example.com,MA,premium,influencer,2023-06-16,1
U0271,User 271,user271@example.com,AZ,savings,organic,2023-09-16,1
U0272,User 272,user272@example.com,GA,premium,referral,2023-02-28,1
U0273,User 273,user273@example.com,MA,savings,paid_search,2023-04-27,1
U0274,User 274,user274@example.com,IL,savings,paid_social,2023-02-18,1
U0275,User 275,user275@example.com,TX,premium,paid_search,2023-07-11,1
U0276,User 276,user276@example.com,NY,savings,organic,2023-02-13,1
U0277,User 277,user277@example.com,TX,premium,organic,2023-07-10,1
U0278,User 278,user278@example.com,GA,savings,organic,2023-10-15,1
U0279,User 279,user279@example.com,MA,premium,organic,2023-12-07,0
U0280,User 280,user280@example.com,WA,savings,organic,2023-11-04,1
U0281,User 281,user281@example.com,TX,premium,paid_search,2023-04-19,1
U0282,User 282,user282@example.com,IL,premium,paid_social,2023-02-25,1
U0283,User 283,user283@example.com,AZ,checking,paid_search,2023-05-23,1
U0284,User 284,user284@example.com,AZ,premium,influencer,2023-11-15,1
U0285,User 285,user285@example.com,WA,checking,referral,2023-12-03,1
U0286,User 286,user286@example.com,IL,savings,organic,2023-06-08,1
U0287,User 287,user287@example.com,AZ,premium,paid_search,2023-03-15,1
U0288,User 288,user288@example.com,CA,checking,influencer,2023-11-21,1
U0289,User 289,user289@example.com,CO,savings,referral,2023-08-03,1
U0290,User 290,user290@example.com,AZ,premium,organic,2023-06-16,0
U0291,User 291,user291@example.com,TX,premium,organic,2023-03-21,1
U0292,User 292,user292@example.com,CO,premium,paid_search,2023-05-20,1
U0293,User 293,user293@example.com,MA,savings,referral,2023-08-15,1
U0294,User 294,user294@example.com,IL,savings,organic,2023-02-28,1
U0295,User 295,user295@example.com,AZ,savings,influencer,2023-12-14,1
U0296,User 296,user296@example.com,FL,savings,influencer,2023-01-24,1
U0297,User 297,user297@example.com,WA,checking,referral,2023-04-15,1
U0298,User 298,user298@example.com,IL,checking,organic,2023-05-29,1
U0299,User 299,user299@example.com,TX,checking,paid_search,2023-08-09,1
U0300,User 300,user300@example.com,GA,premium,paid_social,2023-04-28,1
U0301,User 301,user301@example.com,MA,checking,paid_search,2023-01-22,0
U0302,User 302,user302@example.com,AZ,savings,influencer,2023-06-10,1
U0303,User 303,user303@example.com,MA,savings,organic,2023-11-24,1
U0304,User 304,user304@example.com,TX,premium,paid_search,2023-06-16,1
U0305,User 305,user305@example.com,NY,savings,organic,2023-07-05,1
U0306,User 306,user306@example.com,MA,premium,organic,2023-10-29,1
U0307,User 307,user307@example.com,IL,checking,paid_social,2023-06-08,1
U0308,User 308,user308@example.com,GA,premium,organic,2023-02-09,1
U0309,User 309,user309@example.com,IL,savings,referral,2023-04-10,1
U0310,User 310,user310@example.com,WA,checking,referral,2023-03-16,1
U0311,User 311,user311@example.com,NY,checking,paid_search,2023-12-02,1
U0312,User 312,user312@example.com,AZ,savings,influencer,2023-10-16,1
U0313,User 313,user313@example.com,IL,premium,paid_social,2023-11-16,1
U0314,User 314,user314@example.com,CO,savings,paid_social,2023-02-04,1
U0315,User 315,user315@example.com,CA,savings,influencer,2023-10-30,1
U0316,User 316,user316@example.com,CO,checking,organic,2023-08-25,1
U0317,User 317,user317@example.com,NY,premium,organic,2023-05-27,1
U0318,User 318,user318@example.com,MA,savings,influencer,2023-09-17,1
U0319,User 319,user319@example.com,CO,premium,referral,2023-01-22,1
U0320,User 320,user320@example.com,GA,checking,organic,2023-09-01,1
U0321,User 321,user321@example.com,NY,premium,referral,2023-06-25,1
U0322,User 322,user322@example.com,CO,savings,influencer,2023-12-29,1
U0323,User 323,user323@example.com,IL,savings,paid_social,2023-03-23,1
U0324,User 324,user324@example.com,AZ,checking,paid_social,2023-06-23,1
U0325,User 325,user325@example.com,GA,premium,paid_search,2023-02-18,1
U0326,User 326,user326@example.com,AZ,checking,paid_social,2023-12-03,1
U0327,User 327,user327@example.com,TX,savings,paid_social,2023-12-06,0
U0328,User 328,user328@example.com,MA,checking,influencer,2023-12-24,1
U0329,User 329,user329@example.com,WA,premium,paid_search,2023-02-13,1
U0330,User 330,user330@example.com,TX,premium,influencer,2023-06-18,1
U0331,User 331,user331@example.com,MA,premium,paid_social,2023-12-10,1
U0332,User 332,user332@example.com,TX,checking,paid_social,2023-06-08,0
U0333,User 333,user333@example.com,FL,checking,referral,2023-09-06,1
U0334,User 334,user334@example.com,NY,premium,influencer,2023-06-01,1
U0335,User 335,user335@example.com,CA,premium,paid_social,2023-09-27,0
U0336,User 336,user336@example.com,TX,premium,paid_search,2023-11-13,1
U0337,User 337,user337@example.com,AZ,checking,paid_search,2023-04-03,1
U0338,User 338,user338@example.com,FL,savings,influencer,2023-07-06,1
U0339,User 339,user339@example.com,FL,premium,referral,2023-08-18,1
U0340,User 340,user340@example.com,FL,savings,influencer,2023-08-29,0
U0341,User 341,user341@example.com,WA,savings,influencer,2023-08-25,1
U0342,User 342,user342@example.com,FL,premium,referral,2023-03-24,0
U0343,User 343,user343@example.com,CO,savings,influencer,2023-01-27,0
U0344,User 344,user344@example.com,GA,checking,paid_social,2023-12-31,1
U0345,User 345,user345@example.com,WA,savings,influencer,2023-03-24,1
U0346,User 346,user346@example.com,NY,checking,paid_search,2023-08-12,0
U0347,User 347,user347@example.com,MA,checking,paid_search,2023-01-14,1
U0348,User 348,user348@example.com,MA,checking,paid_social,2023-05-01,1
U0349,User 349,user349@example.com,NY,premium,paid_social,2023-06-13,1
U0350,User 350,user350@example.com,CA,savings,paid_search,2023-03-12,1
U0351,User 351,user351@example.com,CO,savings,influencer,2023-03-13,1
U0352,User 352,user352@example.com,CA,savings,referral,2023-02-10,1
U0353,User 353,user353@example.com,AZ,premium,paid_search,2023-10-08,1
U0354,User 354,user354@example.com,FL,savings,organic,2023-05-28,1
U0355,User 355,user355@example.com,AZ,savings,organic,2023-08-03,1
U0356,User 356,user356@example.com,AZ,premium,organic,2023-09-13,1
U0357,User 357,user357@example.com,FL,premium,referral,2023-10-22,1
U0358,User 358,user358@example.com,AZ,savings,referral,2023-01-01,1
U0359,User 359,user359@example.com,NY,premium,paid_social,2023-04-06,1
U0360,User 360,user360@example.com,GA,premium,influencer,2023-09-27,1
U0361,User 361,user361@example.com,CO,checking,paid_search,2023-07-19,0
U0362,User 362,user362@example.com,CA,savings,organic,2023-05-10,1
U0363,User 363,user363@example.com,NY,premium,paid_social,2023-12-03,1
U0364,User 364,user364@example.com,GA,savings,referral,2023-06-30,1
U0365,User 365,user365@example.com,CO,premium,paid_search,2023-12-17,1
U0366,User 366,user366@example.com,NY,premium,paid_search,2023-03-11,1
U0367,User 367,user367@example.com,CA,checking,organic,2023-04-14,1
U0368,User 368,user368@example.com,GA,savings,influencer,2023-06-08,1
U0369,User 369,user369@example.com,FL,savings,paid_social,2023-01-19,0
U0370,User 370,user370@example.com,IL,savings,organic,2023-01-25,1
U0371,User 371,user371@example.com,MA,premium,paid_search,2023-08-12,0
U0372,User 372,user372@example.com,IL,checking,paid_search,2023-07-17,1
U0373,User 373,user373@example.com,GA,savings,organic,2023-07-08,1
U0374,User 374,user374@example.com,MA,premium,referral,2023-02-10,1
U0375,User 375,user375@example.com,NY,checking,paid_social,2023-06-14,1
U0376,User 376,user376@example.com,CO,premium,paid_search,2023-06-06,1
U0377,User 377,user377@example.com,IL,savings,organic,2023-08-16,1
U0378,User 378,user378@example.com,AZ,savings,paid_social,2023-06-30,1
U0379,User 379,user379@example.com,NY,premium,paid_search,2023-01-30,1
U0380,User 380,user380@example.com,TX,checking,referral,2023-12-14,1
U0381,User 381,user381@example.com,CO,checking,referral,2023-12-14,1
U0382,User 382,user382@example.com,IL,savings,paid_search,2023-11-27,0
U0383,User 383,user383@example.com,AZ,checking,paid_search,2023-01-17,0
U0384,User 384,user384@example.com,CO,checking,influencer,2023-07-10,1
U0385,User 385,user385@example.com,MA,savings,paid_social,2023-07-07,1
U0386,User 386,user386@example.com,CA,premium,referral,2023-02-28,1
U0387,User 387,user387@example.com,GA,checking,paid_social,2023-07-18,1
U0388,User 388,user388@example.com,CO,checking,influencer,2023-12-27,1
U0389,User 389,user389@example.com,FL,checking,referral,2023-09-09,0
U0390,User 390,user390@example.com,TX,premium,paid_search,2023-08-20,0
U0391,User 391,user391@example.com,IL,premium,paid_social,2023-12-16,1
U0392,User 392,user392@example.com,GA,savings,paid_social,2023-10-09,0
U0393,User 393,user393@example.com,TX,savings,influencer,2023-12-31,1
U0394,User 394,user394@example.com,TX,checking,paid_search,2023-04-13,1
U0395,User 395,user395@example.com,AZ,savings,paid_search,2023-10-11,1
U0396,User 396,user396@example.com,TX,premium,organic,2023-10-10,1
U0397,User 397,user397@example.com,CO,premium,paid_search,2023-07-23,1
U0398,User 398,user398@example.com,NY,checking,paid_social,2023-10-22,1
U0399,User 399,user399@example.com,CO,premium,influencer,2023-08-19,1
U0400,User 400,user400@example.com,AZ,checking,referral,2023-10-10,1
U0401,User 401,user401@example.com,NY,premium,referral,2023-01-29,1
U0402,User 402,user402@example.com,IL,premium,referral,2023-03-24,1
U0403,User 403,user403@example.com,WA,checking,paid_social,2023-09-23,1
U0404,User 404,user404@example.com,WA,checking,paid_social,2023-10-10,1
U0405,User 405,user405@example.com,GA,premium,referral,2023-02-17,1
U0406,User 406,user406@example.com,TX,checking,influencer,2023-10-25,1
U0407,User 407,user407@example.com,IL,premium,organic,2023-11-06,1
